Date,Close
2014/8/19,45.330002
2014/8/20,44.950001
2014/8/21,45.220001
2014/8/22,45.150002
2014/8/25,45.169998
2014/8/26,45.009998
2014/8/27,44.869999
2014/8/28,44.880001
2014/8/29,45.43
2014/9/2,45.09
2014/9/3,44.959999
2014/9/4,45.259998
2014/9/5,45.91
2014/9/8,46.470001
2014/9/9,46.759998
2014/9/10,46.84
2014/9/11,47
2014/9/12,46.700001
2014/9/15,46.240002
2014/9/16,46.759998
2014/9/17,46.52
2014/9/18,46.68
2014/9/19,47.52
2014/9/22,47.060001
2014/9/23,46.560001
2014/9/24,47.080002
2014/9/25,46.040001
2014/9/26,46.41
2014/9/29,46.439999
2014/9/30,46.360001
2014/10/1,45.900002
2014/10/2,45.759998
2014/10/3,46.09
2014/10/6,46.09
2014/10/7,45.529999
2014/10/8,46.779999
2014/10/9,45.849998
2014/10/10,44.029999
2014/10/13,43.650002
2014/10/14,43.73
2014/10/15,43.220001
2014/10/16,42.740002
2014/10/17,43.630001
2014/10/20,44.080002
2014/10/21,44.880001
2014/10/22,44.380001
2014/10/23,45.02
2014/10/24,46.130001
2014/10/27,45.91
2014/10/28,46.490002
2014/10/29,46.619999
2014/10/30,46.049999
2014/10/31,46.950001
2014/11/3,47.439999
2014/11/4,47.57
2014/11/5,47.860001
2014/11/6,48.700001
2014/11/7,48.68
2014/11/10,48.889999
2014/11/11,48.869999
2014/11/12,48.779999
2014/11/13,49.610001
2014/11/14,49.580002
2014/11/17,49.459999
2014/11/18,48.740002
2014/11/19,48.220001
2014/11/20,48.700001
2014/11/21,47.98
2014/11/24,47.59
2014/11/25,47.470001
2014/11/26,47.75
2014/11/28,47.810001
2014/12/1,48.619999
2014/12/2,48.459999
2014/12/3,48.080002
2014/12/4,48.84
2014/12/5,48.419998
2014/12/8,47.700001
2014/12/9,47.59
2014/12/10,46.900002
2014/12/11,47.169998
2014/12/12,46.950001
2014/12/15,46.669998
2014/12/16,45.16
2014/12/17,45.740002
2014/12/18,47.52
2014/12/19,47.66
2014/12/22,47.98
2014/12/23,48.450001
2014/12/24,48.139999
2014/12/26,47.880001
2014/12/29,47.450001
2014/12/30,47.02
2014/12/31,46.450001
2015/1/2,46.759998
2015/1/5,46.330002
2015/1/6,45.650002
2015/1/7,46.23
2015/1/8,47.59
2015/1/9,47.189999
2015/1/12,46.599998
2015/1/13,46.360001
2015/1/14,45.959999
2015/1/15,45.48
2015/1/16,46.240002
2015/1/20,46.389999
2015/1/21,45.919998
2015/1/22,47.130001
2015/1/23,47.18
2015/1/26,47.009998
2015/1/27,42.66
2015/1/28,41.189999
2015/1/29,42.009998
2015/1/30,40.400002
2015/2/2,41.279999
2015/2/3,41.599998
2015/2/4,41.84
2015/2/5,42.450001
2015/2/6,42.41
2015/2/9,42.360001
2015/2/10,42.599998
2015/2/11,42.380001
2015/2/12,43.09
2015/2/13,43.869999
2015/2/17,43.580002
2015/2/18,43.529999
2015/2/19,43.5
2015/2/20,43.860001
2015/2/23,44.150002
2015/2/24,44.09
2015/2/25,43.990002
2015/2/26,44.060001
2015/2/27,43.849998
2015/3/2,43.880001
2015/3/3,43.279999
2015/3/4,43.060001
2015/3/5,43.110001
2015/3/6,42.360001
2015/3/9,42.849998
2015/3/10,42.029999
2015/3/11,41.98
2015/3/12,41.02
2015/3/13,41.380001
2015/3/16,41.560001
2015/3/17,41.700001
2015/3/18,42.5
2015/3/19,42.290001
2015/3/20,42.880001
2015/3/23,42.860001
2015/3/24,42.900002
2015/3/25,41.459999
2015/3/26,41.209999
2015/3/27,40.970001
2015/3/30,40.959999
2015/3/31,40.66
2015/4/1,40.720001
2015/4/2,40.290001
2015/4/6,41.549999
2015/4/7,41.529999
2015/4/8,41.419998
2015/4/9,41.48
2015/4/10,41.720001
2015/4/13,41.759998
2015/4/14,41.650002
2015/4/15,42.259998
2015/4/16,42.16
2015/4/17,41.619999
2015/4/20,42.91
2015/4/21,42.639999
2015/4/22,42.990002
2015/4/23,43.34
2015/4/24,47.869999
2015/4/27,48.029999
2015/4/28,49.16
2015/4/29,49.060001
2015/4/30,48.639999
2015/5/1,48.66
2015/5/4,48.240002
2015/5/5,47.599998
2015/5/6,46.279999
2015/5/7,46.700001
2015/5/8,47.75
2015/5/11,47.369999
2015/5/12,47.349998
2015/5/13,47.630001
2015/5/14,48.720001
2015/5/15,48.299999
2015/5/18,48.009998
2015/5/19,47.580002
2015/5/20,47.580002
2015/5/21,47.419998
2015/5/22,46.900002
2015/5/26,46.59
2015/5/27,47.610001
2015/5/28,47.450001
2015/5/29,46.860001
2015/6/1,47.23
2015/6/2,46.919998
2015/6/3,46.849998
2015/6/4,46.360001
2015/6/5,46.139999
2015/6/8,45.73
2015/6/9,45.650002
2015/6/10,46.610001
2015/6/11,46.439999
2015/6/12,45.970001
2015/6/15,45.48
2015/6/16,45.830002
2015/6/17,45.970001
2015/6/18,46.720001
2015/6/19,46.099998
2015/6/22,46.23
2015/6/23,45.91
2015/6/24,45.639999
2015/6/25,45.650002
2015/6/26,45.259998
2015/6/29,44.369999
2015/6/30,44.150002
2015/7/1,44.450001
2015/7/2,44.400002
2015/7/6,44.389999
2015/7/7,44.299999
2015/7/8,44.240002
2015/7/9,44.52
2015/7/10,44.610001
2015/7/13,45.540001
2015/7/14,45.619999
2015/7/15,45.759998
2015/7/16,46.66
2015/7/17,46.619999
2015/7/20,46.919998
2015/7/21,47.279999
2015/7/22,45.540001
2015/7/23,46.110001
2015/7/24,45.939999
2015/7/27,45.349998
2015/7/28,45.34
2015/7/29,46.290001
2015/7/30,46.880001
2015/7/31,46.700001
2015/8/3,46.810001
2015/8/4,47.540001
2015/8/5,47.580002
2015/8/6,46.619999
2015/8/7,46.740002
2015/8/10,47.330002
2015/8/11,46.41
2015/8/12,46.740002
2015/8/13,46.73
2015/8/14,47
2015/8/17,47.32
2015/8/18,47.27
2015/8/19,46.610001
2015/8/20,45.66
2015/8/21,43.07
2015/8/24,41.68
2015/8/25,40.470001
2015/8/26,42.709999
2015/8/27,43.900002
2015/8/28,43.93
2015/8/31,43.52
2015/9/1,41.82
2015/9/2,43.360001
2015/9/3,43.5
2015/9/4,42.610001
2015/9/8,43.889999
2015/9/9,43.07
2015/9/10,43.290001
2015/9/11,43.48
2015/9/14,43.040001
2015/9/15,43.98
2015/9/16,44.299999
2015/9/17,44.25
2015/9/18,43.48
2015/9/21,44.110001
2015/9/22,43.900002
2015/9/23,43.869999
2015/9/24,43.91
2015/9/25,43.939999
2015/9/28,43.290001
2015/9/29,43.439999
2015/9/30,44.259998
2015/10/1,44.610001
2015/10/2,45.57
2015/10/5,46.630001
2015/10/6,46.75
2015/10/7,46.799999
2015/10/8,47.450001
2015/10/9,47.110001
2015/10/12,47
2015/10/13,46.889999
2015/10/14,46.68
2015/10/15,47.009998
2015/10/16,47.509998
2015/10/19,47.619999
2015/10/20,47.77
2015/10/21,47.200001
2015/10/22,48.029999
2015/10/23,52.869999
2015/10/26,54.25
2015/10/27,53.689999
2015/10/28,53.98
2015/10/29,53.360001
2015/10/30,52.639999
2015/11/2,53.240002
2015/11/3,54.150002
2015/11/4,54.400002
2015/11/5,54.380001
2015/11/6,54.919998
2015/11/9,54.16
2015/11/10,53.509998
2015/11/11,53.650002
2015/11/12,53.32
2015/11/13,52.84
2015/11/16,53.77
2015/11/17,52.970001
2015/11/18,53.849998
2015/11/19,53.939999
2015/11/20,54.189999
2015/11/23,54.189999
2015/11/24,54.25
2015/11/25,53.689999
2015/11/27,53.93
2015/11/30,54.349998
2015/12/1,55.220001
2015/12/2,55.209999
2015/12/3,54.200001
2015/12/4,55.91
2015/12/7,55.810001
2015/12/8,55.790001
2015/12/9,54.98
2015/12/10,55.27
2015/12/11,54.060001
2015/12/14,55.139999
2015/12/15,55.200001
2015/12/16,56.130001
2015/12/17,55.700001
2015/12/18,54.130001
2015/12/21,54.830002
2015/12/22,55.349998
2015/12/23,55.82
2015/12/24,55.669998
2015/12/28,55.950001
2015/12/29,56.549999
2015/12/30,56.310001
2015/12/31,55.48
2016/1/4,54.799999
2016/1/5,55.049999
2016/1/6,54.049999
2016/1/7,52.169998
2016/1/8,52.330002
2016/1/11,52.299999
2016/1/12,52.779999
2016/1/13,51.639999
2016/1/14,53.110001
2016/1/15,50.990002
2016/1/19,50.560001
2016/1/20,50.790001
2016/1/21,50.48
2016/1/22,52.290001
2016/1/25,51.790001
2016/1/26,52.169998
2016/1/27,51.220001
2016/1/28,52.060001
2016/1/29,55.09
2016/2/1,54.709999
2016/2/2,53
2016/2/3,52.16
2016/2/4,52
2016/2/5,50.16
2016/2/8,49.41
2016/2/9,49.279999
2016/2/10,49.709999
2016/2/11,49.689999
2016/2/12,50.5
2016/2/16,51.09
2016/2/17,52.419998
2016/2/18,52.189999
2016/2/19,51.82
2016/2/22,52.650002
2016/2/23,51.18
2016/2/24,51.360001
2016/2/25,52.099998
2016/2/26,51.299999
2016/2/29,50.880001
2016/3/1,52.580002
2016/3/2,52.950001
2016/3/3,52.349998
2016/3/4,52.029999
2016/3/7,51.029999
2016/3/8,51.650002
2016/3/9,52.84
2016/3/10,52.049999
2016/3/11,53.07
2016/3/14,53.169998
2016/3/15,53.59
2016/3/16,54.349998
2016/3/17,54.66
2016/3/18,53.490002
2016/3/21,53.860001
2016/3/22,54.07
2016/3/23,53.970001
2016/3/24,54.209999
2016/3/28,53.540001
2016/3/29,54.709999
2016/3/30,55.049999
2016/3/31,55.23
2016/4/1,55.57
2016/4/4,55.43
2016/4/5,54.560001
2016/4/6,55.119999
2016/4/7,54.459999
2016/4/8,54.419998
2016/4/11,54.310001
2016/4/12,54.650002
2016/4/13,55.349998
2016/4/14,55.360001
2016/4/15,55.650002
2016/4/18,56.459999
2016/4/19,56.389999
2016/4/20,55.59
2016/4/21,55.779999
2016/4/22,51.779999
2016/4/25,52.110001
2016/4/26,51.439999
2016/4/27,50.939999
2016/4/28,49.900002
2016/4/29,49.869999
2016/5/2,50.610001
2016/5/3,49.779999
2016/5/4,49.869999
2016/5/5,49.939999
2016/5/6,50.389999
2016/5/9,50.07
2016/5/10,51.02
2016/5/11,51.049999
2016/5/12,51.509998
2016/5/13,51.080002
2016/5/16,51.830002
2016/5/17,50.509998
2016/5/18,50.810001
2016/5/19,50.32
2016/5/20,50.619999
2016/5/23,50.029999
2016/5/24,51.59
2016/5/25,52.119999
2016/5/26,51.889999
2016/5/27,52.32
2016/5/31,53
2016/6/1,52.849998
2016/6/2,52.48
2016/6/3,51.790001
2016/6/6,52.130001
2016/6/7,52.099998
2016/6/8,52.040001
2016/6/9,51.619999
2016/6/10,51.48
2016/6/13,50.139999
2016/6/14,49.830002
2016/6/15,49.689999
2016/6/16,50.389999
2016/6/17,50.130001
2016/6/20,50.07
2016/6/21,51.189999
2016/6/22,50.990002
2016/6/23,51.91
2016/6/24,49.830002
2016/6/27,48.43
2016/6/28,49.439999
2016/6/29,50.540001
2016/6/30,51.169998
2016/7/1,51.16
2016/7/5,51.169998
2016/7/6,51.380001
2016/7/7,51.380001
2016/7/8,52.299999
2016/7/11,52.59
2016/7/12,53.209999
2016/7/13,53.509998
2016/7/14,53.740002
2016/7/15,53.700001
2016/7/18,53.959999
2016/7/19,53.09
2016/7/20,55.91
2016/7/21,55.799999
2016/7/22,56.57
2016/7/25,56.73
2016/7/26,56.759998
2016/7/27,56.189999
2016/7/28,56.209999
2016/7/29,56.68
2016/8/1,56.580002
2016/8/2,56.580002
2016/8/3,56.970001
2016/8/4,57.389999
2016/8/5,57.959999
2016/8/8,58.060001
2016/8/9,58.200001
2016/8/10,58.02
2016/8/11,58.299999
2016/8/12,57.939999
2016/8/15,58.119999
2016/8/16,57.439999
2016/8/17,57.560001
2016/8/18,57.599998
2016/8/19,57.619999
2016/8/22,57.669998
2016/8/23,57.889999
2016/8/24,57.950001
2016/8/25,58.169998
2016/8/26,58.029999
2016/8/29,58.099998
2016/8/30,57.889999
2016/8/31,57.459999
2016/9/1,57.59
2016/9/2,57.669998
2016/9/6,57.610001
2016/9/7,57.66
2016/9/8,57.43
2016/9/9,56.209999
2016/9/12,57.049999
2016/9/13,56.529999
2016/9/14,56.259998
2016/9/15,57.189999
2016/9/16,57.25
2016/9/19,56.93
2016/9/20,56.810001
2016/9/21,57.759998
2016/9/22,57.82
2016/9/23,57.43
2016/9/26,56.900002
2016/9/27,57.950001
2016/9/28,58.029999
2016/9/29,57.400002
2016/9/30,57.599998
2016/10/3,57.419998
2016/10/4,57.240002
2016/10/5,57.639999
2016/10/6,57.740002
2016/10/7,57.799999
2016/10/10,58.040001
2016/10/11,57.189999
2016/10/12,57.110001
2016/10/13,56.919998
2016/10/14,57.419998
2016/10/17,57.220001
2016/10/18,57.66
2016/10/19,57.529999
2016/10/20,57.25
2016/10/21,59.66
2016/10/24,61
2016/10/25,60.990002
2016/10/26,60.630001
2016/10/27,60.099998
2016/10/28,59.869999
2016/10/31,59.919998
2016/11/1,59.799999
2016/11/2,59.43
2016/11/3,59.209999
2016/11/4,58.709999
2016/11/7,60.419998
2016/11/8,60.470001
2016/11/9,60.169998
2016/11/10,58.700001
2016/11/11,59.02
2016/11/14,58.119999
2016/11/15,58.869999
2016/11/16,59.650002
2016/11/17,60.639999
2016/11/18,60.349998
2016/11/21,60.860001
2016/11/22,61.119999
2016/11/23,60.400002
2016/11/25,60.529999
2016/11/28,60.610001
2016/11/29,61.09
2016/11/30,60.259998
2016/12/1,59.200001
2016/12/2,59.25
2016/12/5,60.220001
2016/12/6,59.950001
2016/12/7,61.369999
2016/12/8,61.009998
2016/12/9,61.970001
2016/12/12,62.169998
2016/12/13,62.98
2016/12/14,62.68
2016/12/15,62.580002
2016/12/16,62.299999
2016/12/19,63.619999
2016/12/20,63.540001
2016/12/21,63.540001
2016/12/22,63.549999
2016/12/23,63.240002
2016/12/27,63.279999
2016/12/28,62.990002
2016/12/29,62.900002
2016/12/30,62.139999
2017/1/3,62.580002
2017/1/4,62.299999
2017/1/5,62.299999
2017/1/6,62.84
2017/1/9,62.639999
2017/1/10,62.619999
2017/1/11,63.189999
2017/1/12,62.610001
2017/1/13,62.700001
2017/1/17,62.529999
2017/1/18,62.5
2017/1/19,62.299999
2017/1/20,62.740002
2017/1/23,62.959999
2017/1/24,63.52
2017/1/25,63.68
2017/1/26,64.269997
2017/1/27,65.779999
2017/1/30,65.129997
2017/1/31,64.650002
2017/2/1,63.580002
2017/2/2,63.169998
2017/2/3,63.68
2017/2/6,63.639999
2017/2/7,63.43
2017/2/8,63.34
2017/2/9,64.059998
2017/2/10,64
2017/2/13,64.720001
2017/2/14,64.57
2017/2/15,64.529999
2017/2/16,64.519997
2017/2/17,64.620003
2017/2/21,64.489998
2017/2/22,64.360001
2017/2/23,64.620003
2017/2/24,64.620003
2017/2/27,64.230003
2017/2/28,63.98
2017/3/1,64.940002
2017/3/2,64.010002
2017/3/3,64.25
2017/3/6,64.269997
2017/3/7,64.400002
2017/3/8,64.989998
2017/3/9,64.730003
2017/3/10,64.93
2017/3/13,64.709999
2017/3/14,64.410004
2017/3/15,64.75
2017/3/16,64.639999
2017/3/17,64.870003
2017/3/20,64.93
2017/3/21,64.209999
2017/3/22,65.029999
2017/3/23,64.870003
2017/3/24,64.980003
2017/3/27,65.099998
2017/3/28,65.290001
2017/3/29,65.470001
2017/3/30,65.709999
2017/3/31,65.860001
2017/4/3,65.550003
2017/4/4,65.730003
2017/4/5,65.559998
2017/4/6,65.730003
2017/4/7,65.68
2017/4/10,65.529999
2017/4/11,65.480003
2017/4/12,65.230003
2017/4/13,64.949997
2017/4/17,65.480003
2017/4/18,65.389999
2017/4/19,65.040001
2017/4/20,65.5
2017/4/21,66.400002
2017/4/24,67.529999
2017/4/25,67.919998
2017/4/26,67.830002
2017/4/27,68.269997
2017/4/28,68.459999
2017/5/1,69.410004
2017/5/2,69.300003
2017/5/3,69.080002
2017/5/4,68.809998
2017/5/5,69
2017/5/8,68.940002
2017/5/9,69.040001
2017/5/10,69.309998
2017/5/11,68.459999
2017/5/12,68.379997
2017/5/15,68.43
2017/5/16,69.410004
2017/5/17,67.480003
2017/5/18,67.709999
2017/5/19,67.690002
2017/5/22,68.449997
2017/5/23,68.68
2017/5/24,68.769997
2017/5/25,69.620003
2017/5/26,69.959999
2017/5/30,70.410004
2017/5/31,69.839996
2017/6/1,70.099998
2017/6/2,71.760002
2017/6/5,72.279999
2017/6/6,72.519997
2017/6/7,72.389999
2017/6/8,71.949997
2017/6/9,70.32
2017/6/12,69.779999
2017/6/13,70.650002
2017/6/14,70.269997
2017/6/15,69.900002
2017/6/16,70
2017/6/19,70.870003
2017/6/20,69.910004
2017/6/21,70.269997
2017/6/22,70.260002
2017/6/23,71.209999
2017/6/26,70.529999
2017/6/27,69.209999
2017/6/28,69.800003
2017/6/29,68.489998
2017/6/30,68.93
2017/7/3,68.169998
2017/7/5,69.080002
2017/7/6,68.57
2017/7/7,69.459999
2017/7/10,69.980003
2017/7/11,69.989998
2017/7/12,71.150002
2017/7/13,71.769997
2017/7/14,72.779999
2017/7/17,73.349998
2017/7/18,73.300003
2017/7/19,73.860001
2017/7/20,74.220001
2017/7/21,73.790001
2017/7/24,73.599998
2017/7/25,74.190002
2017/7/26,74.050003
2017/7/27,73.160004
2017/7/28,73.040001
2017/7/31,72.699997
2017/8/1,72.580002
2017/8/2,72.260002
2017/8/3,72.150002
2017/8/4,72.68
2017/8/7,72.400002
2017/8/8,72.790001
2017/8/9,72.470001
2017/8/10,71.410004
2017/8/11,72.5
2017/8/14,73.589996
2017/8/15,73.220001
2017/8/16,73.650002
2017/8/17,72.400002
2017/8/18,72.489998
2017/8/21,72.150002
2017/8/22,73.160004
2017/8/23,72.720001
2017/8/24,72.690002
2017/8/25,72.82
2017/8/28,72.830002
2017/8/29,73.050003
2017/8/30,74.010002
2017/8/31,74.769997
2017/9/1,73.940002
2017/9/5,73.610001
2017/9/6,73.400002
2017/9/7,74.339996
2017/9/8,73.980003
2017/9/11,74.760002
2017/9/12,74.68
2017/9/13,75.209999
2017/9/14,74.769997
2017/9/15,75.309998
2017/9/18,75.160004
2017/9/19,75.440002
2017/9/20,74.940002
2017/9/21,74.209999
2017/9/22,74.410004
2017/9/25,73.260002
2017/9/26,73.260002
2017/9/27,73.849998
2017/9/28,73.870003
2017/9/29,74.489998
2017/10/2,74.610001
2017/10/3,74.260002
2017/10/4,74.690002
2017/10/5,75.970001
2017/10/6,76
2017/10/9,76.290001
2017/10/10,76.290001
2017/10/11,76.419998
2017/10/12,77.120003
2017/10/13,77.489998
2017/10/16,77.650002
2017/10/17,77.589996
2017/10/18,77.610001
2017/10/19,77.910004
2017/10/20,78.809998
2017/10/23,78.830002
2017/10/24,78.860001
2017/10/25,78.629997
2017/10/26,78.760002
2017/10/27,83.809998
2017/10/30,83.889999
2017/10/31,83.18
2017/11/1,83.18
2017/11/2,84.050003
2017/11/3,84.139999
2017/11/6,84.470001
2017/11/7,84.269997
2017/11/8,84.559998
2017/11/9,84.089996
2017/11/10,83.870003
2017/11/13,83.93
2017/11/14,84.050003
2017/11/15,82.980003
2017/11/16,83.199997
2017/11/17,82.400002
2017/11/20,82.529999
2017/11/21,83.720001
2017/11/22,83.110001
2017/11/24,83.260002
2017/11/27,83.870003
2017/11/28,84.879997
2017/11/29,83.339996
2017/11/30,84.169998
2017/12/1,84.260002
2017/12/4,81.080002
2017/12/5,81.589996
2017/12/6,82.779999
2017/12/7,82.489998
2017/12/8,84.160004
2017/12/11,85.230003
2017/12/12,85.580002
2017/12/13,85.349998
2017/12/14,84.690002
2017/12/15,86.849998
2017/12/18,86.379997
2017/12/19,85.830002
2017/12/20,85.519997
2017/12/21,85.5
2017/12/22,85.510002
2017/12/26,85.400002
2017/12/27,85.709999
2017/12/28,85.720001
2017/12/29,85.540001
2018/1/2,85.949997
2018/1/3,86.349998
2018/1/4,87.110001
2018/1/5,88.190002
2018/1/8,88.279999
2018/1/9,88.220001
2018/1/10,87.82
2018/1/11,88.080002
2018/1/12,89.599998
2018/1/16,88.349998
2018/1/17,90.139999
2018/1/18,90.099998
2018/1/19,90
2018/1/22,91.610001
2018/1/23,91.900002
2018/1/24,91.82
2018/1/25,92.330002
2018/1/26,94.059998
2018/1/29,93.919998
2018/1/30,92.739998
2018/1/31,95.010002
2018/2/1,94.260002
2018/2/2,91.779999
2018/2/5,88
2018/2/6,91.330002
2018/2/7,89.610001
2018/2/8,85.010002
2018/2/9,88.18
2018/2/12,89.129997
2018/2/13,89.830002
2018/2/14,90.809998
2018/2/15,92.660004
2018/2/16,92
2018/2/20,92.720001
2018/2/21,91.489998
2018/2/22,91.730003
2018/2/23,94.059998
2018/2/26,95.419998
2018/2/27,94.199997
2018/2/28,93.769997
2018/3/1,92.849998
2018/3/2,93.050003
2018/3/5,93.639999
2018/3/6,93.32
2018/3/7,93.860001
2018/3/8,94.43
2018/3/9,96.540001
2018/3/12,96.769997
2018/3/13,94.410004
2018/3/14,93.849998
2018/3/15,94.18
2018/3/16,94.599998
2018/3/19,92.889999
2018/3/20,93.129997
2018/3/21,92.480003
2018/3/22,89.790001
2018/3/23,87.18
2018/3/26,93.779999
2018/3/27,89.470001
2018/3/28,89.389999
2018/3/29,91.269997
2018/4/2,88.519997
2018/4/3,89.709999
2018/4/4,92.330002
2018/4/5,92.379997
2018/4/6,90.230003
2018/4/9,90.769997
2018/4/10,92.879997
2018/4/11,91.860001
2018/4/12,93.580002
2018/4/13,93.080002
2018/4/16,94.169998
2018/4/17,96.07
2018/4/18,96.440002
2018/4/19,96.110001
2018/4/20,95
2018/4/23,95.349998
2018/4/24,93.120003
2018/4/25,92.309998
2018/4/26,94.260002
2018/4/27,95.82
2018/4/30,93.519997
2018/5/1,95
2018/5/2,93.510002
2018/5/3,94.07
2018/5/4,95.160004
2018/5/7,96.220001
2018/5/8,95.809998
2018/5/9,96.940002
2018/5/10,97.910004
2018/5/11,97.699997
2018/5/14,98.029999
2018/5/15,97.32
2018/5/16,97.150002
2018/5/17,96.18
2018/5/18,96.360001
2018/5/21,97.599998
2018/5/22,97.5
2018/5/23,98.660004
2018/5/24,98.309998
2018/5/25,98.360001
2018/5/29,98.010002
2018/5/30,98.949997
2018/5/31,98.839996
2018/6/1,100.790001
2018/6/4,101.669998
2018/6/5,102.190002
2018/6/6,102.489998
2018/6/7,100.879997
2018/6/8,101.629997
2018/6/11,101.050003
2018/6/12,101.309998
2018/6/13,100.849998
2018/6/14,101.419998
2018/6/15,100.129997
2018/6/18,100.860001
2018/6/19,100.860001
2018/6/20,101.870003
2018/6/21,101.139999
2018/6/22,100.410004
2018/6/25,98.389999
2018/6/26,99.080002
2018/6/27,97.540001
2018/6/28,98.629997
2018/6/29,98.610001
2018/7/2,100.010002
2018/7/3,99.050003
2018/7/5,99.760002
2018/7/6,101.160004
2018/7/9,101.849998
2018/7/10,102.120003
2018/7/11,101.980003
2018/7/12,104.190002
2018/7/13,105.43
2018/7/16,104.910004
2018/7/17,105.949997
2018/7/18,105.120003
2018/7/19,104.400002
2018/7/20,106.269997
2018/7/23,107.970001
2018/7/24,107.660004
2018/7/25,110.830002
2018/7/26,109.620003
2018/7/27,107.68
2018/7/30,105.370003
2018/7/31,106.080002
2018/8/1,106.279999
2018/8/2,107.57
2018/8/3,108.040001
2018/8/6,108.129997
2018/8/7,108.879997
2018/8/8,109.489998
2018/8/9,109.669998
2018/8/10,109
2018/8/13,108.209999
2018/8/14,109.559998
2018/8/15,107.660004
2018/8/16,107.639999
2018/8/17,107.580002
2018/8/20,106.870003
2018/8/21,105.980003
2018/8/22,107.059998
2018/8/23,107.559998
2018/8/24,108.400002
2018/8/27,109.599998
2018/8/28,110.260002
2018/8/29,112.019997
2018/8/30,111.949997
2018/8/31,112.330002
2018/9/4,111.709999
2018/9/5,108.489998
2018/9/6,108.739998
2018/9/7,108.209999
2018/9/10,109.379997
2018/9/11,111.239998
2018/9/12,111.709999
2018/9/13,112.910004
2018/9/14,113.370003
2018/9/17,112.139999
2018/9/18,113.209999
2018/9/19,111.699997
2018/9/20,113.57
2018/9/21,114.260002
2018/9/24,114.669998
2018/9/25,114.449997
2018/9/26,113.980003
2018/9/27,114.410004
2018/9/28,114.370003
2018/10/1,115.610001
2018/10/2,115.150002
2018/10/3,115.169998
2018/10/4,112.790001
2018/10/5,112.129997
2018/10/8,110.849998
2018/10/9,112.260002
2018/10/10,106.160004
2018/10/11,105.910004
2018/10/12,109.57
2018/10/15,107.599998
2018/10/16,111
2018/10/17,110.709999
2018/10/18,108.5
2018/10/19,108.660004
2018/10/22,109.629997
2018/10/23,108.099998
2018/10/24,102.32
2018/10/25,108.300003
2018/10/26,106.959999
2018/10/29,103.849998
2018/10/30,103.730003
2018/10/31,106.809998
2018/11/1,105.919998
2018/11/2,106.160004
2018/11/5,107.510002
2018/11/6,107.720001
2018/11/7,111.959999
2018/11/8,111.75
2018/11/9,109.57
2018/11/12,106.870003
2018/11/13,106.940002
2018/11/14,104.970001
2018/11/15,107.279999
2018/11/16,108.290001
2018/11/19,104.620003
2018/11/20,101.709999
2018/11/21,103.110001
2018/11/23,103.07
2018/11/26,106.470001
2018/11/27,107.139999
2018/11/28,111.120003
2018/11/29,110.190002
2018/11/30,110.889999
2018/12/3,112.089996
2018/12/4,108.519997
2018/12/6,109.190002
2018/12/7,104.82
2018/12/10,107.589996
2018/12/11,108.589996
2018/12/12,109.080002
2018/12/13,109.449997
2018/12/14,106.029999
2018/12/17,102.889999
2018/12/18,103.970001
2018/12/19,103.690002
2018/12/20,101.510002
2018/12/21,98.230003
2018/12/24,94.129997
2018/12/26,100.559998
2018/12/27,101.18
2018/12/28,100.389999
2018/12/31,101.57
2019/1/2,101.120003
2019/1/3,97.400002
2019/1/4,101.93
2019/1/7,102.059998
2019/1/8,102.800003
2019/1/9,104.269997
2019/1/10,103.599998
2019/1/11,102.800003
2019/1/14,102.050003
2019/1/15,105.010002
2019/1/16,105.379997
2019/1/17,106.120003
2019/1/18,107.709999
2019/1/22,105.68
2019/1/23,106.709999
2019/1/24,106.199997
2019/1/25,107.169998
2019/1/28,105.080002
2019/1/29,102.940002
2019/1/30,106.379997
2019/1/31,104.43
2019/2/1,102.779999
2019/2/4,105.739998
2019/2/5,107.220001
2019/2/6,106.029999
2019/2/7,105.269997
2019/2/8,105.669998
2019/2/11,105.25
2019/2/12,106.889999
2019/2/13,106.809998
2019/2/14,106.900002
2019/2/15,108.220001
2019/2/19,108.169998
2019/2/20,107.150002
2019/2/21,109.410004
2019/2/22,110.970001
2019/2/25,111.589996
2019/2/26,112.360001
2019/2/27,112.169998
2019/2/28,112.029999
2019/3/1,112.529999
2019/3/4,112.260002
2019/3/5,111.699997
2019/3/6,111.75
2019/3/7,110.389999
2019/3/8,110.510002
2019/3/11,112.830002
2019/3/12,113.620003
2019/3/13,114.5
2019/3/14,114.589996
2019/3/15,115.910004
2019/3/18,117.57
2019/3/19,117.650002
2019/3/20,117.519997
2019/3/21,120.220001
2019/3/22,117.050003
2019/3/25,117.660004
2019/3/26,117.910004
2019/3/27,116.769997
2019/3/28,116.93
2019/3/29,117.940002
2019/4/1,119.019997
2019/4/2,119.190002
2019/4/3,119.970001
2019/4/4,119.360001
2019/4/5,119.889999
2019/4/8,119.93
2019/4/9,119.279999
2019/4/10,120.190002
2019/4/11,120.330002
2019/4/12,120.949997
2019/4/15,121.050003
2019/4/16,120.769997
2019/4/17,121.769997
2019/4/18,123.370003
2019/4/22,123.760002
2019/4/23,125.440002
2019/4/24,125.010002
2019/4/25,129.149994
2019/4/26,129.889999
2019/4/29,129.770004
2019/4/30,130.600006
2019/5/1,127.879997
2019/5/2,126.209999
2019/5/3,128.899994
2019/5/6,128.149994
2019/5/7,125.519997
