Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,31.410000,31.620001,31.150000,31.500000,27.950331,11930700
2013-05-20,31.490000,31.510000,30.740000,30.799999,27.329208,10092700
2013-05-21,30.920000,31.010000,30.590000,31.010000,27.515549,7138100
2013-05-22,30.940001,31.990000,30.900000,31.770000,28.189907,18373100
2013-05-23,31.430000,31.760000,30.980000,31.230000,27.710754,14956500
2013-05-24,31.000000,31.330000,30.760000,30.950001,27.462309,10606700
2013-05-28,31.230000,31.920000,31.110001,31.280001,27.755121,10189800
2013-05-29,31.080000,31.209999,30.270000,30.280001,26.867807,14112200
2013-05-30,30.049999,30.170000,29.580000,29.600000,26.264437,17736000
2013-05-31,29.389999,29.840000,29.209999,29.480000,26.157959,18751500
2013-06-03,29.469999,29.750000,29.209999,29.740000,26.388662,8879200
2013-06-04,29.920000,30.059999,29.360001,29.570000,26.237816,9680000
2013-06-05,29.450001,29.590000,29.330000,29.469999,26.149078,7614100
2013-06-06,29.510000,29.580000,29.080000,29.290001,25.989367,10668300
2013-06-07,29.540001,29.959999,29.309999,29.860001,26.495138,8802400
2013-06-10,29.840000,30.180000,29.459999,29.580000,26.246685,10261800
2013-06-11,29.940001,29.969999,29.209999,29.799999,26.441898,11656600
2013-06-12,30.000000,30.049999,29.459999,29.530001,26.202328,8441000
2013-06-13,29.480000,30.000000,29.190001,29.969999,26.592737,7881100
2013-06-14,29.820000,30.230000,29.620001,29.809999,26.450771,8726500
2013-06-17,29.910000,30.639999,29.910000,30.340000,26.921043,11431800
2013-06-18,30.330000,30.610001,30.240000,30.500000,27.063017,6105900
2013-06-19,30.410000,30.570000,29.530001,29.530001,26.202328,8724600
2013-06-20,29.209999,29.440001,28.240000,28.340000,25.146423,15787400
2013-06-21,28.620001,29.010000,28.219999,28.850000,25.598948,19734200
2013-06-24,28.590000,28.860001,28.430000,28.639999,25.412619,9793400
2013-06-25,28.879999,28.969999,28.530001,28.620001,25.394873,8635500
2013-06-26,28.820000,29.040001,28.680000,28.850000,25.598948,8515100
2013-06-27,29.059999,29.330000,28.889999,29.150000,25.982222,7100200
2013-06-28,28.889999,29.200001,28.530001,28.530001,25.429600,12446300
2013-07-01,28.790001,29.450001,28.709999,29.049999,25.893087,9324400
2013-07-02,28.799999,29.170000,28.690001,28.780001,25.652431,6864000
2013-07-03,28.580000,28.790001,28.540001,28.580000,25.474159,4534100
2013-07-05,28.900000,28.990000,28.500000,28.780001,25.652431,6723600
2013-07-08,28.950001,29.049999,28.690001,28.750000,25.625690,9245600
2013-07-09,29.040001,29.170000,28.740000,29.040001,25.884174,9269000
2013-07-10,29.030001,29.219999,28.900000,29.150000,25.982222,7964200
2013-07-11,29.600000,30.200001,29.450001,30.170000,26.891378,8894500
2013-07-12,30.160000,30.420000,30.030001,30.360001,27.060732,8961800
2013-07-15,30.469999,30.500000,30.090000,30.180000,26.900290,7715500
2013-07-16,30.100000,30.180000,29.750000,29.870001,26.623981,7700800
2013-07-17,30.129999,31.180000,29.850000,30.500000,27.185516,19516300
2013-07-18,30.590000,30.910000,30.379999,30.580000,27.256824,13132100
2013-07-19,30.590000,30.709999,30.190001,30.690001,27.354868,9527500
2013-07-22,30.690001,31.370001,30.450001,30.700001,27.363783,8208600
2013-07-23,30.770000,31.320000,30.700001,31.080000,27.702486,12141400
2013-07-24,31.049999,31.100000,30.600000,30.799999,27.452915,10060000
2013-07-25,30.570000,31.190001,30.530001,31.139999,27.755968,6268300
2013-07-26,30.830000,31.600000,30.799999,31.580000,28.148148,9685100
2013-07-29,31.450001,31.700001,31.260000,31.610001,28.174896,7954300
2013-07-30,31.809999,31.860001,30.990000,31.049999,27.675749,11787000
2013-07-31,31.040001,31.500000,31.000000,31.270000,27.871845,8444200
2013-08-01,31.570000,31.780001,31.309999,31.709999,28.264019,6605800
2013-08-02,31.670000,32.000000,31.480000,31.940001,28.469030,6220000
2013-08-05,31.760000,31.860001,31.480000,31.770000,28.317507,5371100
2013-08-06,31.530001,31.920000,31.500000,31.860001,28.397718,6827700
2013-08-07,31.910000,31.910000,31.139999,31.260000,27.862928,10792800
2013-08-08,31.950001,32.910000,31.570000,32.700001,29.146442,19188100
2013-08-09,32.500000,32.700001,31.969999,32.160000,28.665121,6993600
2013-08-12,31.959999,32.090000,31.590000,31.879999,28.415548,8394400
2013-08-13,32.000000,32.320000,31.889999,32.080002,28.593819,6966700
2013-08-14,31.959999,31.990000,31.590000,31.600000,28.165979,7555600
2013-08-15,31.260000,31.340000,30.910000,31.170000,27.782705,13454700
2013-08-16,31.059999,31.180000,30.730000,30.959999,27.595526,10810400
2013-08-19,30.990000,31.020000,30.600000,30.660000,27.328129,8302300
2013-08-20,30.700001,31.030001,30.590000,30.750000,27.408352,6760000
2013-08-21,30.700001,31.010000,30.459999,30.520000,27.203342,9606400
2013-08-22,30.570000,32.560001,30.400000,31.100000,27.720314,8775600
2013-08-23,31.200001,31.450001,30.950001,31.320000,27.916401,7501800
2013-08-26,31.219999,31.299999,30.639999,30.709999,27.372694,7370300
2013-08-27,30.500000,30.809999,30.400000,30.700001,27.363783,6663800
2013-08-28,30.600000,30.900000,30.180000,30.549999,27.230078,8394600
2013-08-29,30.340000,30.870001,30.150000,30.700001,27.363783,7978800
2013-08-30,30.639999,30.980000,30.549999,30.670000,27.337042,7485000
2013-09-03,31.139999,31.240000,30.530001,30.790001,27.444000,8840400
2013-09-04,30.690001,31.190001,30.660000,30.879999,27.524223,10788200
2013-09-05,30.879999,30.950001,30.700001,30.740000,27.399441,6467100
2013-09-06,30.900000,31.209999,30.430000,30.940001,27.577703,7509400
2013-09-09,30.910000,31.150000,30.790001,31.110001,27.729225,6229200
2013-09-10,31.330000,31.459999,30.690001,31.040001,27.666836,7407500
2013-09-11,31.290001,31.340000,30.750000,31.290001,27.889671,7854700
2013-09-12,31.340000,31.379999,31.080000,31.270000,27.871845,8277200
2013-09-13,31.330000,31.570000,31.209999,31.549999,28.121414,6425300
2013-09-16,31.730000,31.959999,31.639999,31.860001,28.397718,9330400
2013-09-17,31.780001,32.090000,31.670000,31.980000,28.504677,7051400
2013-09-18,31.900000,32.930000,31.840000,32.730000,29.173176,9640400
2013-09-19,32.770000,33.080002,32.500000,32.939999,29.360359,10976700
2013-09-20,32.900002,32.900002,32.259998,32.299999,28.789902,14970600
2013-09-23,31.770000,32.340000,31.700001,31.950001,28.477942,9370900
2013-09-24,31.950001,32.349998,31.900000,32.049999,28.567074,6518300
2013-09-25,30.049999,32.349998,30.049999,32.099998,28.611639,9291800
2013-09-26,32.040001,32.119999,31.820000,31.969999,28.620590,4838200
2013-09-27,31.719999,32.110001,31.660000,31.799999,28.468407,6160900
2013-09-30,31.490000,31.799999,30.879999,31.420000,28.128218,9520100
2013-10-01,31.309999,31.410000,30.660000,30.850000,27.617933,13363200
2013-10-02,30.719999,30.850000,30.070000,30.650000,27.438890,13226600
2013-10-03,30.540001,30.690001,30.340000,30.540001,27.340414,7714700
2013-10-04,30.480000,31.129999,30.480000,30.860001,27.626890,7617600
2013-10-07,30.490000,30.910000,30.330000,30.760000,27.537363,5559100
2013-10-08,30.790001,31.059999,30.680000,30.690001,27.474697,7471400
2013-10-09,30.840000,30.990000,30.549999,30.610001,27.403082,6397700
2013-10-10,30.920000,31.350000,30.760000,31.200001,27.931267,6873200
2013-10-11,31.170000,31.219999,30.690001,30.850000,27.617933,11706300
2013-10-14,30.760000,30.910000,30.420000,30.680000,27.465746,13245400
2013-10-15,30.730000,30.840000,30.420000,30.559999,27.358316,7339500
2013-10-16,30.850000,31.500000,30.719999,31.440001,28.146120,9253300
2013-10-17,31.330000,32.349998,31.170000,32.290001,28.907068,10013800
2013-10-18,32.279999,32.490002,32.080002,32.450001,29.050304,9721200
2013-10-21,32.360001,32.500000,32.279999,32.490002,29.086117,6230900
2013-10-22,32.580002,33.580002,32.480000,33.259998,29.775444,10333300
2013-10-23,33.099998,33.349998,33.049999,33.110001,29.641167,9415500
2013-10-24,33.090000,33.279999,32.820000,33.250000,29.766495,6237200
2013-10-25,33.360001,33.500000,33.009998,33.480000,29.972397,5990000
2013-10-28,33.340000,33.889999,33.320000,33.570000,30.052969,8765200
2013-10-29,33.720001,33.930000,33.549999,33.900002,30.348392,6175100
2013-10-30,34.000000,34.099998,33.650002,33.840000,30.294682,8517900
2013-10-31,33.750000,33.970001,33.290001,33.650002,30.124586,11928600
2013-11-01,33.750000,33.790001,33.419998,33.590000,30.070873,8102700
2013-11-04,33.630001,33.869999,33.330002,33.610001,30.088779,7165300
2013-11-05,33.410000,33.660000,33.240002,33.439999,29.936586,5198900
2013-11-06,33.160000,33.490002,32.990002,33.439999,29.936586,9292500
2013-11-07,33.230000,33.230000,31.790001,32.090000,28.728020,20974500
2013-11-08,32.029999,32.820000,31.760000,32.680000,29.256210,13468200
2013-11-11,32.720001,32.889999,32.290001,32.369999,28.978691,11415200
2013-11-12,32.330002,32.509998,32.070000,32.430000,29.032396,6893000
2013-11-13,33.240002,33.330002,32.680000,33.310001,29.820210,12789600
2013-11-14,33.419998,34.250000,33.310001,34.160000,30.581161,12977700
2013-11-15,33.990002,34.299999,33.840000,34.049999,30.482679,12755400
2013-11-18,33.980000,34.209999,33.830002,33.959999,30.402103,7313700
2013-11-19,33.660000,34.070000,33.520000,33.720001,30.187260,5377600
2013-11-20,33.770000,34.009998,33.430000,33.490002,29.981348,6382200
2013-11-21,33.529999,33.950001,33.380001,33.849998,30.303637,5877200
2013-11-22,33.619999,34.160000,33.580002,33.889999,30.339441,7165200
2013-11-25,34.090000,34.139999,33.540001,33.610001,30.088779,6465400
2013-11-26,33.680000,34.200001,33.599998,33.889999,30.339441,7694700
2013-11-27,33.799999,34.040001,33.500000,33.980000,30.420010,5732800
2013-11-29,33.730000,33.980000,33.139999,33.529999,30.017157,4302900
2013-12-02,33.599998,33.660000,33.220001,33.439999,29.936586,5877000
2013-12-03,34.000000,34.389999,33.689999,33.900002,30.348392,10507400
2013-12-04,33.570000,34.310001,33.419998,34.270000,30.679625,9212100
2013-12-05,34.090000,34.450001,33.849998,34.400002,30.796013,8722700
2013-12-06,34.860001,35.130001,34.630001,35.090000,31.413719,10192800
2013-12-09,35.080002,35.200001,34.619999,34.689999,31.055628,10238800
2013-12-10,34.599998,34.669998,34.000000,34.060001,30.491625,9193700
2013-12-11,34.180000,34.500000,34.020000,34.080002,30.509535,7306900
2013-12-12,33.820000,34.230000,33.689999,33.980000,30.420010,11828700
2013-12-13,34.220001,34.230000,33.709999,33.849998,30.303637,6474100
2013-12-16,33.849998,34.130001,33.759998,33.849998,30.303637,6876700
2013-12-17,33.770000,34.130001,33.709999,33.959999,30.402103,7667800
2013-12-18,33.959999,34.669998,33.500000,34.639999,31.010860,9706800
2013-12-19,34.590000,34.630001,33.950001,34.430000,30.822870,10438800
2013-12-20,34.360001,34.939999,34.160000,34.669998,31.037716,18869600
2013-12-23,34.680000,34.869999,34.520000,34.700001,31.064585,7278600
2013-12-24,34.610001,34.840000,34.580002,34.720001,31.082485,2648500
2013-12-26,34.709999,34.980000,34.639999,34.910000,31.252575,4236000
2013-12-27,34.930000,34.950001,34.750000,34.910000,31.378416,3429800
2013-12-30,34.529999,35.150002,34.529999,35.130001,31.576160,3981800
2013-12-31,35.209999,35.430000,34.950001,35.299999,31.728964,5234300
2014-01-02,35.029999,35.200001,34.750000,34.810001,31.288544,6213100
2014-01-03,34.779999,35.009998,34.630001,34.750000,31.234610,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,31.036852,7413700
2014-01-07,34.520000,34.930000,34.500000,34.810001,31.288544,6846400
2014-01-08,34.700001,34.860001,34.590000,34.820000,31.297523,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001,31.782898,10606400
2014-01-10,35.490002,35.840000,35.209999,35.799999,32.178387,12548600
2014-01-13,35.580002,35.790001,35.099998,35.200001,31.639082,11635200
2014-01-14,34.240002,35.630001,34.230000,35.400002,31.818850,8904100
2014-01-15,35.389999,35.939999,35.200001,35.700001,32.088497,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,32.088497,14005000
2014-01-17,35.480000,35.680000,34.990002,35.250000,31.684019,17191700
2014-01-21,34.900002,34.900002,33.959999,34.450001,30.964951,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,30.964951,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,30.964951,9557100
2014-01-24,34.470001,34.480000,33.619999,33.650002,30.245880,22597800
2014-01-27,33.639999,33.860001,33.400002,33.610001,30.209929,8846100
2014-01-28,33.560001,33.980000,33.540001,33.730000,30.317791,7511100
2014-01-29,33.320000,33.500000,32.900002,32.990002,29.652653,14317400
2014-01-30,32.990002,33.270000,32.910000,32.930000,29.598717,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759998,29.445911,11070200
2014-02-03,32.799999,32.799999,32.020000,32.080002,28.834707,13054300
2014-02-04,32.259998,32.290001,31.870001,32.009998,28.771788,9187900
2014-02-05,31.840000,32.279999,31.840000,32.090000,28.843695,8234100
2014-02-06,32.200001,32.799999,32.139999,32.700001,29.391989,7092200
2014-02-07,32.930000,33.060001,32.689999,32.930000,29.598717,7182600
2014-02-10,32.790001,33.139999,32.750000,33.119999,29.769495,4559900
2014-02-11,32.990002,33.410000,32.900002,33.279999,29.913307,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209999,29.850391,7560300
2014-02-13,32.869999,34.040001,32.779999,34.009998,30.569464,11350400
2014-02-14,33.830002,34.279999,33.770000,34.119999,30.668329,9097000
2014-02-18,34.250000,34.310001,33.939999,34.189999,30.731253,9416100
2014-02-19,34.020000,34.349998,33.980000,34.259998,30.794165,8617300
2014-02-20,34.209999,34.779999,34.189999,34.480000,30.991911,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,30.830122,8145900
2014-02-24,34.259998,34.669998,34.230000,34.400002,30.920008,7195600
2014-02-25,34.419998,34.500000,33.950001,33.950001,30.515535,12648000
2014-02-26,33.959999,34.220001,33.810001,33.919998,30.488565,6744000
2014-02-27,33.759998,33.939999,33.669998,33.849998,30.425653,9536700
2014-02-28,33.340000,34.240002,33.240002,34.029999,30.587442,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,30.380707,7875400
2014-03-04,34.000000,34.380001,33.919998,34.310001,30.839119,6428300
2014-03-05,33.880001,34.490002,33.830002,34.330002,30.857094,8783000
2014-03-06,34.459999,34.939999,34.110001,34.880001,31.351448,12001000
2014-03-07,34.970001,35.090000,34.599998,35.080002,31.531221,10259700
2014-03-10,35.160000,35.200001,34.849998,35.080002,31.531221,9061600
2014-03-11,35.029999,35.279999,34.910000,34.970001,31.432348,7663100
2014-03-12,34.669998,34.930000,34.459999,34.900002,31.369427,12576000
2014-03-13,35.000000,35.119999,34.369999,34.529999,31.036852,10693500
2014-03-14,34.270000,34.779999,34.220001,34.250000,30.785189,12683000
2014-03-17,34.490002,34.520000,34.070000,34.250000,30.785189,11461900
2014-03-18,34.200001,34.529999,34.070000,34.400002,30.920008,6520400
2014-03-19,34.580002,34.590000,33.810001,34.150002,30.695301,11521700
2014-03-20,34.130001,34.389999,33.970001,34.259998,30.794165,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,30.677322,23115100
2014-03-24,33.430000,34.180000,33.430000,33.840000,30.416666,11923300
2014-03-25,34.049999,34.459999,33.950001,34.290001,30.821138,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,30.713274,8864600
2014-03-27,33.990002,34.380001,33.939999,34.209999,30.875729,8150800
2014-03-28,34.349998,34.560001,34.270000,34.400002,31.047211,7953900
2014-03-31,34.520000,34.889999,34.439999,34.549999,31.182592,8305400
2014-04-01,34.730000,34.849998,34.400002,34.820000,31.426277,6521200
2014-04-02,34.759998,35.139999,34.730000,34.919998,31.516527,6503600
2014-04-03,34.919998,35.020000,34.650002,34.770000,31.381153,7241600
2014-04-04,35.020000,35.200001,34.439999,34.540001,31.173573,10105100
2014-04-07,34.450001,34.590000,34.130001,34.230000,30.893784,11244700
2014-04-08,34.189999,34.849998,34.169998,34.599998,31.227716,10366900
2014-04-09,34.509998,35.009998,34.509998,34.950001,31.543613,8352900
2014-04-10,34.980000,35.340000,34.639999,34.709999,31.326996,9400500
2014-04-11,34.560001,34.709999,34.200001,34.310001,30.965992,11017700
2014-04-14,34.680000,34.750000,34.180000,34.450001,31.092340,8644300
2014-04-15,34.610001,34.610001,34.029999,34.259998,30.920853,10145100
2014-04-16,34.599998,34.799999,34.310001,34.770000,31.381153,11786700
2014-04-17,34.680000,34.889999,34.490002,34.650002,31.272842,7494000
2014-04-21,34.680000,34.849998,34.610001,34.779999,31.390175,3440300
2014-04-22,34.680000,35.410000,34.669998,35.029999,31.615808,11675800
2014-04-23,34.939999,35.250000,34.930000,35.110001,31.688021,6467400
2014-04-24,35.139999,35.470001,35.070000,35.299999,31.859489,5371500
2014-04-25,35.160000,35.500000,35.060001,35.340000,31.895596,6490500
2014-04-28,35.470001,36.009998,35.400002,35.939999,32.437119,13080100
2014-04-29,36.119999,36.119999,35.459999,35.599998,32.130253,8644200
2014-04-30,35.410000,35.709999,35.340000,35.650002,32.175385,9946000
2014-05-01,35.779999,35.790001,35.340000,35.630001,32.157333,5180700
2014-05-02,35.950001,35.950001,35.349998,35.480000,32.021961,10001300
2014-05-05,35.290001,35.680000,35.270000,35.610001,32.139297,6117000
2014-05-06,35.279999,35.650002,35.180000,35.220001,31.787300,6523700
2014-05-07,37.549999,38.470001,37.500000,38.099998,34.386597,25917300
2014-05-08,37.750000,38.119999,37.599998,37.790001,34.106808,14504700
2014-05-09,37.610001,37.970001,37.520000,37.959999,34.260239,8734600
2014-05-12,38.000000,38.009998,37.459999,37.590000,33.926311,10125300
2014-05-13,37.869999,37.980000,37.660000,37.849998,34.160961,7351000
2014-05-14,37.689999,37.980000,37.549999,37.599998,33.935326,5770400
2014-05-15,37.509998,37.599998,37.110001,37.240002,33.610420,7618500
2014-05-16,37.279999,37.580002,37.080002,37.509998,33.854095,7529500
2014-05-19,37.380001,37.599998,37.320000,37.380001,33.736771,4773500
2014-05-20,37.410000,37.480000,37.189999,37.419998,33.772884,4964900
2014-05-21,37.410000,37.980000,37.400002,37.630001,33.962406,4766500
2014-05-22,37.610001,37.610001,37.279999,37.290001,33.655540,5401500
2014-05-23,37.500000,37.509998,37.189999,37.240002,33.610420,4536600
2014-05-27,37.259998,37.500000,37.250000,37.430000,33.781895,7453100
2014-05-28,37.410000,37.500000,37.259998,37.400002,33.754818,7596900
2014-05-29,37.480000,37.490002,37.330002,37.480000,33.827023,6706900
2014-05-30,37.619999,37.669998,37.320000,37.619999,33.953369,12917000
