Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,18.920000,18.990000,18.629999,18.780001,14.644746,56893000
2005-01-14,18.870001,18.969999,18.780001,18.879999,14.722726,51197100
2005-01-18,18.750000,18.799999,18.629999,18.740000,14.613551,51416900
2005-01-19,18.660000,18.680000,18.110001,18.150000,14.153469,72873000
2005-01-20,18.080000,18.430000,17.910000,18.320000,14.286036,83539400
2005-01-21,18.309999,18.490000,18.000000,18.010000,14.044292,56209900
2005-01-24,18.150000,18.200001,17.700001,17.750000,13.841546,80477000
2005-01-25,17.900000,17.980000,17.410000,17.510000,13.654390,76495900
2005-01-26,17.799999,17.860001,17.549999,17.690001,13.794755,73530300
2005-01-27,17.770000,18.219999,17.730000,18.180000,14.176856,76947600
2005-01-28,18.270000,18.389999,17.850000,17.900000,13.958513,77990000
2005-01-31,18.150000,18.299999,17.980000,18.040001,14.067688,51573700
2005-02-01,18.090000,18.250000,18.000000,18.129999,14.137871,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,14.153469,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,13.662191,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,13.958513,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,14.161265,62682700
2005-02-08,18.230000,18.430000,18.160000,18.240000,14.223651,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,13.747971,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,13.708981,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,13.802555,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,14.013100,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,13.974113,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,13.810353,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,13.607600,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,13.490632,60417100
2005-02-22,17.160000,17.549999,17.150000,17.309999,13.498430,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,13.475037,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,13.397058,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,13.412654,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,13.584209,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,13.646596,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,13.833744,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,13.880535,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,14.067688,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,14.223651,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,14.130072,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,14.449793,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,14.590158,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,14.387411,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,14.457587,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,14.231447,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,14.091081,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,14.059893,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,13.880535,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,13.989706,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,13.974113,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,13.841546,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,13.942920,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,13.950716,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,13.841546,49790300
2005-03-30,17.809999,18.100000,17.799999,18.030001,14.059893,53086500
2005-03-31,18.020000,18.139999,17.860001,17.889999,13.950716,46338200
2005-04-01,18.010000,18.070000,17.690001,17.700001,13.802555,56370800
2005-04-04,17.660000,17.750000,17.500000,17.670000,13.779160,51926100
2005-04-05,17.740000,17.910000,17.520000,17.820000,13.896132,50130200
2005-04-06,17.820000,18.000000,17.740000,17.770000,13.857142,40116400
2005-04-07,17.799999,18.170000,17.780001,18.150000,14.153469,50647300
2005-04-08,18.080000,18.150000,17.900000,17.900000,13.958513,45389700
2005-04-11,18.000000,18.100000,17.930000,17.990000,14.028697,42853400
2005-04-12,17.920000,18.299999,17.850000,18.240000,14.223651,86773400
2005-04-13,18.209999,18.290001,17.969999,18.000000,14.036496,44917500
2005-04-14,18.000000,18.010000,17.750000,17.809999,13.888330,52373700
2005-04-15,17.490000,17.620001,17.180000,17.200001,13.412654,86961300
2005-04-18,17.170000,17.389999,17.010000,17.020000,13.272285,63901600
2005-04-19,17.200001,17.309999,17.150000,17.180000,13.397058,44281100
2005-04-20,17.430000,17.540001,17.150000,17.190001,13.404853,58411500
2005-04-21,17.389999,17.709999,17.350000,17.680000,13.786961,52371700
2005-04-22,17.500000,17.610001,17.219999,17.430000,13.592010,41057800
2005-04-25,17.459999,17.600000,17.389999,17.480000,13.630998,39358000
2005-04-26,17.350000,17.639999,17.250000,17.280001,13.475037,56444600
2005-04-27,17.190001,17.459999,17.080000,17.250000,13.451641,62447400
2005-04-28,17.139999,17.330000,17.100000,17.139999,13.365862,48957400
2005-04-29,17.190001,17.299999,17.040001,17.270000,13.467240,49386700
2005-05-02,17.240000,17.320000,17.160000,17.260000,13.459438,43564300
2005-05-03,17.180000,17.389999,17.180000,17.309999,13.498430,43707300
2005-05-04,17.330000,17.709999,17.309999,17.650000,13.763564,75896500
2005-05-05,17.610001,18.059999,17.610001,18.000000,14.036496,80440000
2005-05-06,18.100000,18.160000,17.920000,18.020000,14.052094,49220600
2005-05-09,18.000000,18.240000,17.980000,18.209999,14.200255,54768400
2005-05-10,18.110001,18.299999,18.010000,18.209999,14.200255,73244700
2005-05-11,18.469999,18.600000,18.219999,18.549999,14.465387,123160600
2005-05-12,18.549999,18.830000,18.500000,18.700001,14.582357,67556400
2005-05-13,18.730000,19.020000,18.639999,18.889999,14.730525,65474500
2005-05-16,18.860001,19.170000,18.750000,19.090000,14.886483,62180900
2005-05-17,18.959999,19.110001,18.820000,19.059999,14.863091,52988100
2005-05-18,19.059999,19.340000,19.049999,19.240000,15.003454,59996500
2005-05-19,19.230000,19.430000,19.180000,19.379999,15.112628,46846000
2005-05-20,19.389999,19.510000,19.280001,19.469999,15.182811,34181700
2005-05-23,19.350000,19.590000,19.330000,19.549999,15.245194,49768500
2005-05-24,19.480000,20.010000,19.400000,20.000000,15.596110,86130000
2005-05-25,19.840000,19.889999,19.510000,19.620001,15.299781,66102100
2005-05-26,19.719999,19.959999,19.690001,19.900000,15.518126,54106800
2005-05-27,19.750000,19.830000,19.670000,19.790001,15.432345,26984700
2005-05-31,19.610001,19.629999,19.340000,19.400000,15.128226,61667800
2005-06-01,19.400000,19.799999,19.350000,19.639999,15.315376,48990300
2005-06-02,19.570000,19.879999,19.549999,19.879999,15.502533,36729800
2005-06-03,19.719999,19.830000,19.290001,19.400000,15.128226,58749200
2005-06-06,19.370001,19.430000,19.120001,19.379999,15.112628,41321900
2005-06-07,19.389999,19.809999,19.370001,19.410000,15.136020,61546800
2005-06-08,19.520000,19.740000,19.309999,19.410000,15.136020,48675100
2005-06-09,19.240000,19.610001,19.219999,19.469999,15.182811,51722500
2005-06-10,19.459999,19.480000,19.100000,19.240000,15.003454,34056400
2005-06-13,19.190001,19.379999,19.150000,19.299999,15.050242,38163300
2005-06-14,19.309999,19.440001,19.129999,19.180000,14.956662,32261600
2005-06-15,19.350000,19.370001,18.980000,19.320000,15.065840,37016500
2005-06-16,19.320000,19.559999,19.240000,19.530001,15.229600,40746400
2005-06-17,19.760000,19.969999,19.510000,19.530001,15.229600,63688900
2005-06-20,19.430000,19.719999,19.360001,19.600000,15.284183,33230900
2005-06-21,19.629999,19.889999,19.459999,19.770000,15.416753,48643300
2005-06-22,19.809999,19.900000,19.709999,19.799999,15.440146,38822500
2005-06-23,19.940001,20.250000,19.780001,19.780001,15.424551,94433400
2005-06-24,19.660000,19.770000,19.290001,19.299999,15.050242,71213900
2005-06-27,19.299999,19.309999,19.010000,19.030001,14.839697,48612100
2005-06-28,19.160000,19.340000,19.150000,19.160000,14.941070,40675100
2005-06-29,19.290001,19.580000,19.260000,19.360001,15.097034,50326900
2005-06-30,19.440001,19.490000,19.059999,19.080000,14.878682,44756000
2005-07-01,19.129999,19.200001,18.889999,18.990000,14.808505,35006000
2005-07-05,18.770000,19.180000,18.719999,18.820000,14.675937,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,14.675937,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,14.691533,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,15.058043,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,15.237398,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,15.424551,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,15.572714,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,15.549318,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,15.510327,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,15.323174,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,15.728670,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,15.689686,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,15.252996,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,15.065840,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,14.699332,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,14.863091,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,14.956662,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,15.050242,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,14.933274,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,15.019050,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,15.198404,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,15.237398,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,15.151619,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,15.050242,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,15.011253,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,15.291984,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,14.231447,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,14.083282,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,13.880535,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,13.810353,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,13.747971,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,13.911729,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,13.771361,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,13.896132,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,13.794755,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,13.849339,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,13.662191,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,13.630998,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,13.568615,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,13.755768,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,13.654390,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,13.740174,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,13.763564,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,13.818153,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,14.192463,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,14.348419,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,14.325023,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,14.488783,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,14.410803,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,14.231447,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,13.911729,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,14.059893,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,14.364014,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,14.169060,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,14.013100,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,13.919523,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,14.122278,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,14.075485,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,13.974113,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,13.818153,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,13.974113,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,13.927325,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,13.974113,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,13.833744,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,13.779160,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,13.646596,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,13.825947,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,13.747971,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,13.638795,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,13.404853,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,13.592010,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,13.490632,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,13.467240,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,13.389260,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,13.241092,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,13.412654,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,13.202105,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,13.280085,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,13.381459,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,13.350268,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,13.334674,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,13.295677,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,13.365862,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,13.607600,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,13.630998,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,13.747971,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,13.654390,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,13.935122,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,13.919523,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,13.927325,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,13.841546,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,13.373660,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,13.623199,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,13.529624,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,13.467240,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,13.428246,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,13.545218,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,13.272285,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,13.303481,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,13.475037,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,13.599803,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,13.685580,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,13.630998,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,13.654390,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,13.677785,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,13.794755,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,13.755768,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,13.646596,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,13.693383,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,13.864942,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,13.755768,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,13.685580,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,13.662191,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,13.646596,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,13.794755,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,13.849339,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,13.662191,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,13.623199,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,13.498430,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,13.420450,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,13.482833,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,13.529624,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,13.451641,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,13.482833,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,13.443846,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,13.350268,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,13.607600,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,13.919523,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,14.309429,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,14.636946,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,14.863091,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,14.792910,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,15.128226,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,14.972265,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,14.753918,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,14.566766,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,14.605756,69475200
