Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1,Date,Index,AdaBoost,Linear Regression,Random Forest,Fold
28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,2018/1/16,2377.0,32.099998,31.99690020388371,32.144220570156264,1
28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,2018/1/17,2378.0,32.299999,32.05233501972346,32.31061120034671,1
28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,2018/1/18,2379.0,32.400002,32.249409223602626,32.382489606161904,1
28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,2018/1/19,2380.0,32.5,32.34988255954072,32.468598824256155,1
28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,2018/1/22,2381.0,33.099998,32.44950628192046,32.928596540088485,1
28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,2018/1/23,2382.0,33.150002,33.039966029079764,33.03877185514021,1
28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,2018/1/24,2383.0,32.900002,33.09510075771007,32.94150981013619,1
28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,2018/1/25,2384.0,33.349998,32.8502489150261,33.09386124072407,1
28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,2018/1/26,2385.0,33.150002,33.2906809639871,33.04178532632944,1
28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,2018/1/29,2386.0,32.849998,33.09879455649234,32.702078039719815,1
28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,2018/1/30,2387.0,33.099998,32.803059260454404,32.93941113895744,1
28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,2018/1/31,2388.0,32.849998,33.049393313478575,32.81952103495555,1
28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,2018/2/1,2389.0,32.799999,32.806039535969276,32.78890175242692,1
28.549999,28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,2018/2/2,2390.0,32.400002,32.75535249083437,32.51206120302985,1
28.85,28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,2018/2/5,2391.0,30.85,32.363404830725415,31.572894210196747,1
28.85,28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,2018/2/6,2392.0,30.450001,30.838220156210635,30.539539912271106,1
28.75,28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,2018/2/7,2393.0,30.6,30.43551357920489,30.51032071404832,1
28.700001,28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,2018/2/8,2394.0,29.65,30.58049585454217,30.08703811138047,1
28.700001,29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,2018/2/9,2395.0,29.65,29.647228669416577,29.747933914165674,1
29.0,28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,30.1,2018/2/12,2396.0,30.1,29.641742006787947,29.86813470361665,1
28.950001,29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,30.1,30.700001,2018/2/13,2397.0,30.700001,30.08213342228993,30.582574802791743,1
29.0,29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,30.1,30.700001,31.25,2018/2/14,2398.0,31.25,30.67061641932625,30.968313408710298,1
29.0,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,30.1,30.700001,31.25,31.049999,2018/2/15,2399.0,31.049999,31.215431803375147,31.16498231930992,1
28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,30.1,30.700001,31.25,31.049999,31.65,2018/2/20,2400.0,31.65,31.022468605016808,31.41563972067611,1
28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,30.1,30.700001,31.25,31.049999,31.65,31.200001,2018/2/21,2401.0,31.200001,31.608191708332633,31.341816438704218,1
28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,30.1,30.700001,31.25,31.049999,31.65,31.200001,31.5,2018/2/22,2402.0,31.5,31.169228423624105,31.417103592881332,1
28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29.0,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25,31.5,31.549999,32.049999,32.099998,32.299999,32.400002,32.5,33.099998,33.150002,32.900002,33.349998,33.150002,32.849998,33.099998,32.849998,32.799999,32.400002,30.85,30.450001,30.6,29.65,29.65,30.1,30.700001,31.25,31.049999,31.65,31.200001,31.5,31.799999,2018/2/23,2403.0,31.799999,31.45539421480391,31.604544563700845,1
